"","model","sex","age.n","year","week","date","time","exposures","deaths","lower.CI","upper.CI","mx","log.mx"
"1","observed","f",0,2010,1,2010-01-04,1,91764.4964217525,51,NA,NA,0.000555770499361784,-3.25510450956372
"2","observed","f",0,2010,2,2010-01-11,2,91777.01520629,41,NA,NA,0.000446734946738495,-3.34995007264112
"3","observed","f",0,2010,3,2010-01-18,3,91789.4129024931,40,NA,NA,0.000435780105081308,-3.36073260073187
"4","observed","f",0,2010,4,2010-01-25,4,91801.6923893034,41,NA,NA,0.000446614860063051,-3.35006683089284
"5","observed","f",0,2010,5,2010-02-01,5,91813.856545662,47,NA,NA,0.000511905302405257,-3.29081037192774
"6","observed","f",0,2010,6,2010-02-08,6,91825.9082505103,48,NA,NA,0.000522728290027377,-3.28172399527185
"7","observed","f",0,2010,7,2010-02-15,7,91837.8503827898,45,NA,NA,0.000489994047252144,-3.30980919601485
"8","observed","f",0,2010,8,2010-02-22,8,91849.6858214419,50,NA,NA,0.000544367675869912,-3.26410767077236
"9","observed","f",0,2010,9,2010-03-01,9,91861.4174454079,37,NA,NA,0.000402780634448501,-3.39493141834269
"10","observed","f",0,2010,10,2010-03-08,10,91873.0481336292,26,NA,NA,0.000282999209541661,-3.54821477752226
"11","observed","f",0,2010,11,2010-03-15,11,91884.5807650472,29,NA,NA,0.000315613346206087,-3.50084464024999
"12","observed","f",0,2010,12,2010-03-22,12,91896.0182186035,39,NA,NA,0.000424392707714781,-3.37223208713271
"13","observed","f",0,2010,13,2010-03-29,13,91907.363373239,30,NA,NA,0.000326415630901835,-3.48622905257787
"14","observed","f",0,2010,14,2010-04-05,14,91918.6191078955,41,NA,NA,0.000446046735665965,-3.35061963460969
"15","observed","f",0,2010,15,2010-04-12,15,91929.7883015142,38,NA,NA,0.00041335894166716,-3.38367266339558
"16","observed","f",0,2010,16,2010-04-19,16,91940.8738330365,46,NA,NA,0.000500321544512786,-3.30075079541449
"17","observed","f",0,2010,17,2010-04-26,17,91951.878581404,33,NA,NA,0.000358883369313499,-3.44504666644448
"18","observed","f",0,2010,18,2010-05-03,18,91962.8054255577,32,NA,NA,0.000347966766041119,-3.45846223310568
"19","observed","f",0,2010,19,2010-05-10,19,91973.6572444393,52,NA,NA,0.000565379278784132,-3.24766011249775
"20","observed","f",0,2010,20,2010-05-17,20,91984.43691699,46,NA,NA,0.000500084596283522,-3.30095652248112
"21","observed","f",0,2010,21,2010-05-24,21,91995.1473221514,43,NA,NA,0.000467415958902933,-3.33029646364863
"22","observed","f",0,2010,22,2010-05-31,22,92005.7913388646,25,NA,NA,0.000271722025713827,-3.56587515636212
"23","observed","f",0,2010,23,2010-06-07,23,92016.3718460711,25,NA,NA,0.000271690781742852,-3.5659250966065
"24","observed","f",0,2010,24,2010-06-14,24,92026.8917227124,48,NA,NA,0.000521586669955446,-3.28267351627684
"25","observed","f",0,2010,25,2010-06-21,25,92037.3538477299,29,NA,NA,0.00031508945865587,-3.50156612594109
"26","observed","f",0,2010,26,2010-06-28,26,92047.7611000647,40,NA,NA,0.000434557011729119,-3.36195323819091
"27","observed","f",0,2010,27,2010-07-05,27,92058.1163586585,33,NA,NA,0.000358469207336722,-3.44554814448183
"28","observed","f",0,2010,28,2010-07-12,28,92068.4228822744,49,NA,NA,0.000532212874577585,-3.27391462378994
"29","observed","f",0,2010,29,2010-07-19,29,92078.6854489638,33,NA,NA,0.000358389130330176,-3.44564517063159
"30","observed","f",0,2010,30,2010-07-26,30,92088.9092166,36,NA,NA,0.000390926554633472,-3.40790482806075
"31","observed","f",0,2010,31,2010-08-02,31,92099.0993430561,40,NA,NA,0.000434314779246708,-3.3621953918303
"32","observed","f",0,2010,32,2010-08-09,32,92109.2609862052,38,NA,NA,0.000412553521688673,-3.38451970125655
"33","observed","f",0,2010,33,2010-08-16,33,92119.3993039207,32,NA,NA,0.000347375256914404,-3.45920111901568
"34","observed","f",0,2010,34,2010-08-23,34,92129.5194540758,32,NA,NA,0.000347337098788963,-3.45924882757649
"35","observed","f",0,2010,35,2010-08-30,35,92139.6265945436,32,NA,NA,0.00034729899808271,-3.45929646957659
"36","observed","f",0,2010,36,2010-09-06,36,92149.7258831974,32,NA,NA,0.000347260935323465,-3.45934406934596
"37","observed","f",0,2010,37,2010-09-13,37,92159.8224779104,39,NA,NA,0.000423177898474662,-3.37347702249732
"38","observed","f",0,2010,38,2010-09-20,38,92169.9215365559,42,NA,NA,0.000455680110168502,-3.34133992738108
"39","observed","f",0,2010,39,2010-09-27,39,92180.028217007,38,NA,NA,0.000412236801561199,-3.38485324011255
"40","observed","f",0,2010,40,2010-10-04,40,92190.1476771369,35,NA,NA,0.00037965011318319,-3.420616466312
"41","observed","f",0,2010,41,2010-10-11,41,92200.2850748189,45,NA,NA,0.000488067905250871,-3.31151975007904
"42","observed","f",0,2010,42,2010-10-18,42,92210.4455679262,30,NA,NA,0.000325342750652915,-3.48765886585194
"43","observed","f",0,2010,43,2010-10-25,43,92220.6343143321,41,NA,NA,0.000444585968257953,-3.35204424834937
"44","observed","f",0,2010,44,2010-11-01,44,92230.8564719096,34,NA,NA,0.000368640185081174,-3.43339732454898
"45","observed","f",0,2010,45,2010-11-08,45,92241.1171985321,34,NA,NA,0.000368599178247389,-3.43344563732916
"46","observed","f",0,2010,46,2010-11-15,46,92251.4216520727,27,NA,NA,0.000292678416402414,-3.53360930347312
"47","observed","f",0,2010,47,2010-11-22,47,92261.7749904048,36,NA,NA,0.000390194097216794,-3.40871930481737
"48","observed","f",0,2010,48,2010-11-29,48,92272.1823714014,34,NA,NA,0.000368475082372582,-3.43359187538696
"49","observed","f",0,2010,49,2010-12-06,49,92282.6489529358,35,NA,NA,0.000379269563640831,-3.42105200800432
"50","observed","f",0,2010,50,2010-12-13,50,92293.1798928812,38,NA,NA,0.000411731398182446,-3.38538601292132
"51","observed","f",0,2010,51,2010-12-20,51,92303.780349111,45,NA,NA,0.000487520660906857,-3.31200697437016
"52","observed","f",0,2010,52,2010-12-27,52,92314.4554794982,24,NA,NA,0.000259980951795032,-3.58505847061901
"53","observed","f",0,2011,1,2011-01-03,53,92325.2104419159,42,NA,NA,0.000454913666581061,-3.34207101583748
"54","observed","f",0,2011,2,2011-01-10,54,92336.0503942376,40,NA,NA,0.000433200248756755,-3.36331130266155
"55","observed","f",0,2011,3,2011-01-17,55,92346.9804943364,32,NA,NA,0.00034651918047242,-3.46027272139045
"56","observed","f",0,2011,4,2011-01-24,56,92358.0059000857,41,NA,NA,0.000443924699330932,-3.35269069078289
"57","observed","f",0,2011,5,2011-01-31,57,92369.1317693584,25,NA,NA,0.000270653188149737,-3.56758685278617
"58","observed","f",0,2011,6,2011-02-07,58,92380.3632600278,36,NA,NA,0.000389693206755086,-3.40927716488859
"59","observed","f",0,2011,7,2011-02-14,59,92391.7055299672,27,NA,NA,0.000292234025177104,-3.53426922000207
"60","observed","f",0,2011,8,2011-02-21,60,92403.16373705,33,NA,NA,0.000357130629140659,-3.44717290114764
"61","observed","f",0,2011,9,2011-02-28,61,92414.743039149,35,NA,NA,0.000378727450285429,-3.4216732159369
"62","observed","f",0,2011,10,2011-03-07,62,92426.4485941376,33,NA,NA,0.000357040657754896,-3.44728232609174
"63","observed","f",0,2011,11,2011-03-14,63,92438.2855598891,41,NA,NA,0.000443539165094498,-3.35306802536228
"64","observed","f",0,2011,12,2011-03-21,64,92450.2590942768,41,NA,NA,0.000443481720891555,-3.35312427589884
"65","observed","f",0,2011,13,2011-03-28,65,92462.3743551736,41,NA,NA,0.000443423611884631,-3.35318118483863
"66","observed","f",0,2011,14,2011-04-04,66,92474.636500453,44,NA,NA,0.000475806141717405,-3.3225699563787
"67","observed","f",0,2011,15,2011-04-11,67,92487.050687988,48,NA,NA,0.000518991573879154,-3.2848396931101
"68","observed","f",0,2011,16,2011-04-18,68,92499.6220756519,38,NA,NA,0.00041081248925451,-3.38635636173526
"69","observed","f",0,2011,17,2011-04-25,69,92512.3558213182,31,NA,NA,0.000335090374953531,-3.47483804654433
"70","observed","f",0,2011,18,2011-05-02,70,92525.2570828597,33,NA,NA,0.000356659371077968,-3.44774636058488
"71","observed","f",0,2011,19,2011-05-09,71,92538.3310181497,50,NA,NA,0.000540316639060558,-3.26735165814854
"72","observed","f",0,2011,20,2011-05-16,72,92551.5827850616,40,NA,NA,0.00043219142013913,-3.36432385897804
"73","observed","f",0,2011,21,2011-05-23,73,92565.0175414686,33,NA,NA,0.000356506171299716,-3.44793294789286
"74","observed","f",0,2011,22,2011-05-30,74,92578.6404452437,35,NA,NA,0.000378056966830281,-3.42244275435333
"75","observed","f",0,2011,23,2011-06-06,75,92592.4566542602,29,NA,NA,0.000313200459820241,-3.50417760901114
"76","observed","f",0,2011,24,2011-06-13,76,92606.4713263914,40,NA,NA,0.000431935257083925,-3.36458134484795
"77","observed","f",0,2011,25,2011-06-20,77,92620.6896195107,28,NA,NA,0.000302308265194581,-3.5195499789243
"78","observed","f",0,2011,26,2011-06-27,78,92635.1166914909,26,NA,NA,0.000280671098915864,-3.55180230495575
"79","observed","f",0,2011,27,2011-07-04,79,92649.7577002053,37,NA,NA,0.000399353445906724,-3.39864256381241
"80","observed","f",0,2011,28,2011-07-11,80,92664.6159044175,20,NA,NA,0.000215832114608124,-3.66588393426195
"81","observed","f",0,2011,29,2011-07-18,81,92679.6869664513,35,NA,NA,0.000377644780054873,-3.42291651390348
"82","observed","f",0,2011,30,2011-07-25,82,92694.9646495208,29,NA,NA,0.000312854102805356,-3.5046581452604
"83","observed","f",0,2011,31,2011-08-01,83,92710.4427168399,27,NA,NA,0.000291229328744169,-3.53576489079318
