"","model","age.n","year","week","date","time","sex.ratio.deaths","sex.ratio.mx","log.sr.deaths","log.sr.mx","training"
"1","observed",0,2010,1,2010-01-04,1,0.666666666666667,0.635568681763317,-0.405465108108164,-0.453235119033686,TRUE
"2","observed",0,2010,2,2010-01-11,2,1.39024390243902,1.32539571002372,0.329479201130242,0.281711063925937,TRUE
"3","observed",0,2010,3,2010-01-18,3,1.1,1.0486921622408,0.0953101798043249,0.0475438280444675,TRUE
"4","observed",0,2010,4,2010-01-25,4,1.17073170731707,1.11612659102277,0.157628944203583,0.10986429034221,TRUE
"5","observed",0,2010,5,2010-02-01,5,0.914893617021277,0.872222672939766,-0.0889474860164962,-0.136710528795808,TRUE
"6","observed",0,2010,6,2010-02-08,6,1.22916666666667,1.17183970955776,0.206336432997829,0.158574915212474,TRUE
"7","observed",0,2010,7,2010-02-15,7,0.955555555555556,0.910990825814366,-0.0454623740767573,-0.093222452229125,TRUE
"8","observed",0,2010,8,2010-02-22,8,1,0.953363783936455,0,-0.0477587231543715,TRUE
"9","observed",0,2010,9,2010-03-01,9,1.32432432432432,1.26256445382627,0.280902385466402,0.233144933399903,TRUE
"10","observed",0,2010,10,2010-03-08,10,1.80769230769231,1.72339261645334,0.592051063688577,0.544294799523611,TRUE
"11","observed",0,2010,11,2010-03-15,11,1.6551724137931,1.57798706009122,0.503905180921417,0.456150022194385,TRUE
"12","observed",0,2010,12,2010-03-22,12,1.38461538461538,1.32004821890378,0.325422400434628,0.277668265403656,TRUE
"13","observed",0,2010,13,2010-03-29,13,1.2,1.14404286817664,0.182321556793955,0.134568364437917,TRUE
"14","observed",0,2010,14,2010-04-05,14,1.07317073170732,1.02312865060682,0.0706175672139534,0.0228652372315257,TRUE
"15","observed",0,2010,15,2010-04-12,15,1.21052631578947,1.15408023058316,0.191055236762709,0.143303689571454,TRUE
"16","observed",0,2010,16,2010-04-19,16,1.10869565217391,1.05699861119024,0.103184236235231,0.0554333929707148,TRUE
"17","observed",0,2010,17,2010-04-26,17,1.36363636363636,1.30005258132004,0.310154928303839,0.262404710818786,TRUE
"18","observed",0,2010,18,2010-05-03,18,1.25,1.1917155196853,0.22314355131421,0.175393882177676,TRUE
"19","observed",0,2010,19,2010-05-10,19,0.826923076923077,0.788366023303561,-0.190043602887865,-0.237792800391275,TRUE
"20","observed",0,2010,20,2010-05-17,20,1.02173913043478,0.974098747849117,0.0215062052209637,-0.0262425966499327,TRUE
"21","observed",0,2010,21,2010-05-24,21,1.41860465116279,1.35246014946716,0.349673748479749,0.301925266954816,TRUE
"22","observed",0,2010,22,2010-05-31,22,1.76,1.67793785684507,0.56531380905006,0.517565573297895,TRUE
"23","observed",0,2010,23,2010-06-07,23,1.4,1.33472352467298,0.336472236621213,0.288724172781305,TRUE
"24","observed",0,2010,24,2010-06-14,24,0.875,0.834202285309589,-0.133531392624523,-0.181279357700641,TRUE
"25","observed",0,2010,25,2010-06-21,25,1.48275862068966,1.41362361429246,0.393904285707088,0.346156346957716,TRUE
"26","observed",0,2010,26,2010-06-28,26,1,0.953374022170385,0,-0.0477479841488337,TRUE
"27","observed",0,2010,27,2010-07-05,27,1.45454545454545,1.38672568899342,0.374693449441411,0.326945348877182,TRUE
"28","observed",0,2010,28,2010-07-12,28,1.04081632653061,0.992286947247504,0.0400053346136992,-0.00774295218704998,TRUE
"29","observed",0,2010,29,2010-07-19,29,1.24242424242424,1.1844943391659,0.217064505237828,0.169315965513596,TRUE
"30","observed",0,2010,30,2010-07-26,30,1.30555555555556,1.24468166634139,0.266628663253949,0.218879807536862,TRUE
"31","observed",0,2010,31,2010-08-02,31,0.95,0.905704191634827,-0.0512932943875506,-0.0990425255509671,TRUE
"32","observed",0,2010,32,2010-08-09,32,1.15789473684211,1.10390490982775,0.146603474191875,0.0988538117428948,TRUE
"33","observed",0,2010,33,2010-08-16,33,1.0625,1.01295770872923,0.0606246218164348,0.0128744758552945,TRUE
"34","observed",0,2010,34,2010-08-23,34,1.21875,1.16192145936925,0.19782574332992,0.150075065241093,TRUE
"35","observed",0,2010,35,2010-08-30,35,1.03125,0.983163744356911,0.0307716586667537,-0.0169795965557504,TRUE
"36","observed",0,2010,36,2010-09-06,36,1.375,1.3108841816523,0.318453731118535,0.270701857364399,TRUE
"37","observed",0,2010,37,2010-09-13,37,1.28205128205128,1.2222688310388,0.2484613592985,0.200708829221341,TRUE
"38","observed",0,2010,38,2010-09-20,38,1.04761904761905,0.99876755513318,0.0465200156348929,-0.00123320495156726,TRUE
"39","observed",0,2010,39,2010-09-27,39,1.39473684210526,1.32969795128872,0.332705753825736,0.284951812147379,TRUE
"40","observed",0,2010,40,2010-10-04,40,1.57142857142857,1.4981491316712,0.451985123743057,0.404230433992475,TRUE
"41","observed",0,2010,41,2010-10-11,41,1.17777777777778,1.1228543415496,0.163629423781802,0.115873962579534,TRUE
"42","observed",0,2010,42,2010-10-18,42,1.26666666666667,1.20759710995067,0.23638877806423,0.188632525630288,TRUE
"43","observed",0,2010,43,2010-10-25,43,0.902439024390244,0.860354114096304,-0.102654154060083,-0.150411213907609,TRUE
"44","observed",0,2010,44,2010-11-01,44,1.55882352941176,1.48612715175164,0.44393138893596,0.396173509089635,TRUE
"45","observed",0,2010,45,2010-11-08,45,1.17647058823529,1.12160446775057,0.162518929497775,0.114760220662729,TRUE
"46","observed",0,2010,46,2010-11-15,46,1.44444444444444,1.37707989194548,0.367724780125317,0.319965236905526,TRUE
"47","observed",0,2010,47,2010-11-22,47,1.22222222222222,1.16522047268668,0.200670695462151,0.152910316054074,TRUE
"48","observed",0,2010,48,2010-11-29,48,1.05882352941176,1.00944149234785,0.0571584138399486,0.00939720003109582,TRUE
"49","observed",0,2010,49,2010-12-06,49,1.51428571428571,1.44366036603664,0.414943852062708,0.367181809230199,TRUE
"50","observed",0,2010,50,2010-12-13,50,1.23684210526316,1.17915558820204,0.212561441983673,0.16479857909276,TRUE
"51","observed",0,2010,51,2010-12-20,51,1.2,1.14403088091092,0.182321556793955,0.13455788639653,TRUE
"52","observed",0,2010,52,2010-12-27,52,1.54166666666667,1.46976073249043,0.432864082296279,0.385099620529344,TRUE
"53","observed",0,2011,1,2011-01-03,53,1,0.953357577309095,0,-0.0477652334158989,TRUE
"54","observed",0,2011,2,2011-01-10,54,1.275,1.21553000143117,0.242946178610389,0.195180196848019,TRUE
