"","model","age.n","year","week","date","time","sex.ratio.deaths","sex.ratio.mx","log.sr.deaths","log.sr.mx","training"
"1","observed",0,2010,0,2010-01-04,1,0.666666666666667,0.635568681763317,-0.405465108108164,-0.453235119033686,TRUE
"2","observed",0,2010,1,2010-01-11,2,1.39024390243902,1.32539571002372,0.329479201130242,0.281711063925937,TRUE
"3","observed",0,2010,2,2010-01-18,3,1.1,1.0486921622408,0.0953101798043249,0.0475438280444675,TRUE
"4","observed",0,2010,3,2010-01-25,4,1.17073170731707,1.11612659102277,0.157628944203583,0.10986429034221,TRUE
"5","observed",0,2010,4,2010-02-01,5,0.914893617021277,0.872222672939766,-0.0889474860164962,-0.136710528795808,TRUE
"6","observed",0,2010,5,2010-02-08,6,1.22916666666667,1.17183970955776,0.206336432997829,0.158574915212474,TRUE
"7","observed",0,2010,6,2010-02-15,7,0.955555555555556,0.910990825814366,-0.0454623740767573,-0.093222452229125,TRUE
"8","observed",0,2010,7,2010-02-22,8,1,0.953363783936455,0,-0.0477587231543715,TRUE
"9","observed",0,2010,8,2010-03-01,9,1.32432432432432,1.26256445382627,0.280902385466402,0.233144933399903,TRUE
"10","observed",0,2010,9,2010-03-08,10,1.80769230769231,1.72339261645334,0.592051063688577,0.544294799523611,TRUE
"11","observed",0,2010,10,2010-03-15,11,1.6551724137931,1.57798706009122,0.503905180921417,0.456150022194385,TRUE
"12","observed",0,2010,11,2010-03-22,12,1.38461538461538,1.32004821890378,0.325422400434628,0.277668265403656,TRUE
"13","observed",0,2010,12,2010-03-29,13,1.2,1.14404286817664,0.182321556793955,0.134568364437917,TRUE
"14","observed",0,2010,13,2010-04-05,14,1.07317073170732,1.02312865060682,0.0706175672139534,0.0228652372315257,TRUE
"15","observed",0,2010,14,2010-04-12,15,1.21052631578947,1.15408023058316,0.191055236762709,0.143303689571454,TRUE
"16","observed",0,2010,15,2010-04-19,16,1.10869565217391,1.05699861119024,0.103184236235231,0.0554333929707148,TRUE
"17","observed",0,2010,16,2010-04-26,17,1.36363636363636,1.30005258132004,0.310154928303839,0.262404710818786,TRUE
"18","observed",0,2010,17,2010-05-03,18,1.25,1.1917155196853,0.22314355131421,0.175393882177676,TRUE
"19","observed",0,2010,18,2010-05-10,19,0.826923076923077,0.788366023303561,-0.190043602887865,-0.237792800391275,TRUE
"20","observed",0,2010,19,2010-05-17,20,1.02173913043478,0.974098747849117,0.0215062052209637,-0.0262425966499327,TRUE
"21","observed",0,2010,20,2010-05-24,21,1.41860465116279,1.35246014946716,0.349673748479749,0.301925266954816,TRUE
"22","observed",0,2010,21,2010-05-31,22,1.76,1.67793785684507,0.56531380905006,0.517565573297895,TRUE
"23","observed",0,2010,22,2010-06-07,23,1.4,1.33472352467298,0.336472236621213,0.288724172781305,TRUE
"24","observed",0,2010,23,2010-06-14,24,0.875,0.834202285309589,-0.133531392624523,-0.181279357700641,TRUE
"25","observed",0,2010,24,2010-06-21,25,1.48275862068966,1.41362361429246,0.393904285707088,0.346156346957716,TRUE
"26","observed",0,2010,25,2010-06-28,26,1,0.953374022170385,0,-0.0477479841488337,TRUE
"27","observed",0,2010,26,2010-07-05,27,1.45454545454545,1.38672568899342,0.374693449441411,0.326945348877182,TRUE
"28","observed",0,2010,27,2010-07-12,28,1.04081632653061,0.992286947247504,0.0400053346136992,-0.00774295218704998,TRUE
"29","observed",0,2010,28,2010-07-19,29,1.24242424242424,1.1844943391659,0.217064505237828,0.169315965513596,TRUE
"30","observed",0,2010,29,2010-07-26,30,1.30555555555556,1.24468166634139,0.266628663253949,0.218879807536862,TRUE
"31","observed",0,2010,30,2010-08-02,31,0.95,0.905704191634827,-0.0512932943875506,-0.0990425255509671,TRUE
"32","observed",0,2010,31,2010-08-09,32,1.15789473684211,1.10390490982775,0.146603474191875,0.0988538117428948,TRUE
"33","observed",0,2010,32,2010-08-16,33,1.0625,1.01295770872923,0.0606246218164348,0.0128744758552945,TRUE
"34","observed",0,2010,33,2010-08-23,34,1.21875,1.16192145936925,0.19782574332992,0.150075065241093,TRUE
"35","observed",0,2010,34,2010-08-30,35,1.03125,0.983163744356911,0.0307716586667537,-0.0169795965557504,TRUE
"36","observed",0,2010,35,2010-09-06,36,1.375,1.3108841816523,0.318453731118535,0.270701857364399,TRUE
"37","observed",0,2010,36,2010-09-13,37,1.28205128205128,1.2222688310388,0.2484613592985,0.200708829221341,TRUE
"38","observed",0,2010,37,2010-09-20,38,1.04761904761905,0.99876755513318,0.0465200156348929,-0.00123320495156726,TRUE
"39","observed",0,2010,38,2010-09-27,39,1.39473684210526,1.32969795128872,0.332705753825736,0.284951812147379,TRUE
"40","observed",0,2010,39,2010-10-04,40,1.57142857142857,1.4981491316712,0.451985123743057,0.404230433992475,TRUE
"41","observed",0,2010,40,2010-10-11,41,1.17777777777778,1.1228543415496,0.163629423781802,0.115873962579534,TRUE
"42","observed",0,2010,41,2010-10-18,42,1.26666666666667,1.20759710995067,0.23638877806423,0.188632525630288,TRUE
"43","observed",0,2010,42,2010-10-25,43,0.902439024390244,0.860354114096304,-0.102654154060083,-0.150411213907609,TRUE
"44","observed",0,2010,43,2010-11-01,44,1.55882352941176,1.48612715175164,0.44393138893596,0.396173509089635,TRUE
"45","observed",0,2010,44,2010-11-08,45,1.17647058823529,1.12160446775057,0.162518929497775,0.114760220662729,TRUE
"46","observed",0,2010,45,2010-11-15,46,1.44444444444444,1.37707989194548,0.367724780125317,0.319965236905526,TRUE
"47","observed",0,2010,46,2010-11-22,47,1.22222222222222,1.16522047268668,0.200670695462151,0.152910316054074,TRUE
"48","observed",0,2010,47,2010-11-29,48,1.05882352941176,1.00944149234785,0.0571584138399486,0.00939720003109582,TRUE
"49","observed",0,2010,48,2010-12-06,49,1.51428571428571,1.44366036603664,0.414943852062708,0.367181809230199,TRUE
"50","observed",0,2010,49,2010-12-13,50,1.23684210526316,1.17915558820204,0.212561441983673,0.16479857909276,TRUE
"51","observed",0,2010,50,2010-12-20,51,1.2,1.14403088091092,0.182321556793955,0.13455788639653,TRUE
"52","observed",0,2010,51,2010-12-27,52,1.54166666666667,1.46976073249043,0.432864082296279,0.385099620529344,TRUE
"53","observed",0,2011,0,2011-01-03,53,1,0.953357577309095,0,-0.0477652334158989,TRUE
"54","observed",0,2011,1,2011-01-10,54,1.275,1.21553000143117,0.242946178610389,0.195180196848019,TRUE
"55","observed",0,2011,2,2011-01-17,55,1.3125,1.25127998107282,0.271933715483642,0.224167012257594,TRUE
"56","observed",0,2011,3,2011-01-24,56,1.39024390243902,1.32539669476127,0.329479201130242,0.28171180690192,TRUE
"57","observed",0,2011,4,2011-01-31,57,1.52,1.44909943426585,0.418710334858185,0.370942283665866,TRUE
"58","observed",0,2011,5,2011-02-07,58,1.41666666666667,1.35058525904676,0.348306694268216,0.300538023725252,TRUE
"59","observed",0,2011,6,2011-02-14,59,1.96296296296296,1.87139810049458,0.674455047547793,0.626685798840765,TRUE
"60","observed",0,2011,7,2011-02-21,60,1.24242424242424,1.18446917794366,0.217064505237828,0.169294723124632,TRUE
"61","observed",0,2011,8,2011-02-28,61,1.48571428571429,1.41640984209394,0.395895657092014,0.348125389899882,TRUE
"62","observed",0,2011,9,2011-03-07,62,1.63636363636364,1.56003114330816,0.492476485097794,0.444705784721249,TRUE
"63","observed",0,2011,10,2011-03-14,63,1.24390243902439,1.18587688457964,0.218253566020018,0.170482487918755,TRUE
"64","observed",0,2011,11,2011-03-21,64,1.41463414634146,1.34864387029455,0.346870943842111,0.299099547038803,TRUE
"65","observed",0,2011,12,2011-03-28,65,1.19512195121951,1.13937125377938,0.178248231406319,0.130476578484338,TRUE
"66","observed",0,2011,13,2011-04-04,66,1.15909090909091,1.10502079733155,0.147635998806065,0.0998641559071279,TRUE
"67","observed",0,2011,14,2011-04-11,67,1.14583333333333,1.09238153917374,0.13613217432458,0.0883602111462983,TRUE
"68","observed",0,2011,15,2011-04-18,68,1.05263157894737,1.00352749118544,0.0512932943875505,0.00352128418089292,TRUE
"69","observed",0,2011,16,2011-04-25,69,1.12903225806452,1.0763641959797,0.121360857004268,0.0735888765709277,TRUE
"70","observed",0,2011,17,2011-05-02,70,1.57575757575758,1.50225045453992,0.454736157114947,0.406964286804611,TRUE
"71","observed",0,2011,18,2011-05-09,71,1.08,1.02961954976076,0.0769610411361284,0.0291893648436408,TRUE
"72","observed",0,2011,19,2011-05-16,72,1.25,1.19168962911144,0.22314355131421,0.175372156476634,TRUE
"73","observed",0,2011,20,2011-05-23,73,1.51515151515152,1.4444728156774,0.415515443961666,0.367744421555235,TRUE
"74","observed",0,2011,21,2011-05-30,74,1,0.95335250350862,0,-0.0477705554630472,TRUE
"75","observed",0,2011,22,2011-06-06,75,1.86206896551724,1.77520911295375,0.6216882165778,0.5739182261031,TRUE
"76","observed",0,2011,23,2011-06-13,76,1.175,1.12019057119358,0.161268147596122,0.11349882368406,TRUE
"77","observed",0,2011,24,2011-06-20,77,1.78571428571429,1.70241859514168,0.579818495252942,0.532049943003606,TRUE
"78","observed",0,2011,25,2011-06-27,78,1.80769230769231,1.72337295644821,0.592051063688577,0.544283391724206,TRUE
"79","observed",0,2011,26,2011-07-04,79,1.2972972972973,1.23678641985453,0.260283098263667,0.212516418724864,TRUE
"80","observed",0,2011,27,2011-07-11,80,1.65,1.57303946701492,0.500775287912489,0.453009714044236,TRUE
"81","observed",0,2011,28,2011-07-18,81,1.48571428571429,1.41641820418134,0.395895657092014,0.348131293602661,TRUE
"82","observed",0,2011,29,2011-07-25,82,2,1.90671929995913,0.693147180559945,0.645384121216257,TRUE
"83","observed",0,2011,30,2011-08-01,83,1.62962962962963,1.55362528814118,0.488352767913932,0.440591095547308,TRUE
"84","observed",0,2011,31,2011-08-08,84,1.7037037037037,1.62424698899939,0.532804530484766,0.485044316997741,TRUE
"85","observed",0,2011,32,2011-08-15,85,0.973684210526316,0.928275290716096,-0.0266682470821613,-0.0744269407091418,TRUE
"86","observed",0,2011,33,2011-08-22,86,1.78125,1.69818195629656,0.577315365034824,0.529558241333273,TRUE
"87","observed",0,2011,34,2011-08-29,87,1.25806451612903,1.19939699583504,0.2295744416445,0.181818927025976,TRUE
"88","observed",0,2011,35,2011-09-05,88,1.09090909090909,1.04003825872419,0.0870113769896297,0.039257499711444,TRUE
"89","observed",0,2011,36,2011-09-12,89,1.75862068965517,1.67661617414286,0.564529802737852,0.516777580164748,TRUE
"90","observed",0,2011,37,2011-09-19,90,1.80769230769231,1.72340244460519,0.592051063688577,0.544300502300643,TRUE
"91","observed",0,2011,38,2011-09-26,91,1.23529411764706,1.17769623749314,0.211309093667207,0.163560189067987,TRUE
"92","observed",0,2011,39,2011-10-03,92,1.7,1.6207370063599,0.53062825106217,0.482880987986936,TRUE
"93","observed",0,2011,40,2011-10-10,93,0.851063829787234,0.811384042302698,-0.161268147596122,-0.209013795271933,TRUE
"94","observed",0,2011,41,2011-10-17,94,1.70967741935484,1.62996841904959,0.536304709066976,0.488560639814777,TRUE
"95","observed",0,2011,42,2011-10-24,95,1.57142857142857,1.49816733594718,0.451985123743057,0.404242585096122,TRUE
"96","observed",0,2011,43,2011-10-31,96,1.53125,1.45986406995764,0.4260843953109,0.378343328617176,TRUE
"97","observed",0,2011,44,2011-11-07,97,1.26315789473684,1.20427194215993,0.233614851181505,0.185875186964174,TRUE
"98","observed",0,2011,45,2011-11-14,98,1.32352941176471,1.26183072541366,0.280301965154158,0.232563623120664,TRUE
"99","observed",0,2011,46,2011-11-21,99,1.75,1.66842267979301,0.559615787935423,0.511878676986574,TRUE
"100","observed",0,2011,47,2011-11-28,100,0.95,0.905716191753759,-0.0512932943875506,-0.099029276148407,TRUE
"101","observed",0,2011,48,2011-12-05,101,1.7037037037037,1.62428799887745,0.532804530484766,0.485069565227001,TRUE
"102","observed",0,2011,49,2011-12-12,102,1.96551724137931,1.87389914743197,0.675755437848076,0.628021365629512,TRUE
"103","observed",0,2011,50,2011-12-19,103,1.26086956521739,1.2020979243553,0.231801614057324,0.184068300644361,TRUE
"104","observed",0,2011,51,2011-12-26,104,1.59259259259259,1.51835961294095,0.465363249689233,0.417630550087847,TRUE
"105","observed",0,2012,0,2012-01-02,105,0.970588235294118,0.925348177037984,-0.0298529631496812,-0.0775852046846525,TRUE
"106","observed",0,2012,1,2012-01-09,106,0.95,0.905719843432433,-0.0512932943875506,-0.0990252443431391,TRUE
"107","observed",0,2012,2,2012-01-16,107,1.82608695652174,1.74097198052324,0.602175402354219,0.554443566758347,TRUE
"108","observed",0,2012,3,2012-01-23,108,1.43333333333333,1.36652473177781,0.360002734031407,0.312270824852148,TRUE
"109","observed",0,2012,4,2012-01-30,109,1.36363636363636,1.30007602936435,0.310154928303839,0.262422746883786,TRUE
"110","observed",0,2012,5,2012-02-06,110,1.42857142857143,1.36198375577882,0.356674943938732,0.30894228091524,TRUE
"111","observed",0,2012,6,2012-02-13,111,1.46428571428571,1.39603237012961,0.381367556529104,0.333634191843277,TRUE
"112","observed",0,2012,7,2012-02-20,112,1.96666666666667,1.87499457324554,0.676340062243564,0.628605765149141,TRUE
